2000,130
1779317536,515862403,68136010,-190367235,-1076784932,1046596706,1794547849,334288868,1743905057,-339662790,-73091237,-331528704,-636038406,195665651,-1308758906,1756729504,-2124991476,720705151,-812300809,-761609254,1182361847,-835451628,1625057065,1294953721,524126363,1242467414,177398854,129777479,-811007124,256363756,-1446085381,1873005942,-1389570538,-1208512991,923745320,-1896487250,490876973,-1396161316,-1627347755,-876931607,-1886750544,415607977,450589014,-1423266020,781104230,814301406,-1232043752,521101351,-1469547272,-311791187,-945346594,963682844,-1504644512,2113019871,1437065360,1446054412,-779002534,-600987912,171503046,71502681,102977420,-1449186833,1029837360,191237162,1145219858,-1988126871,-1159091006,-1293479494,-1757833314,315361807,-440691679,-844620609,-1290745993,-101775213,68043684,725354854,-1068178567,1512278651,-1358814736,1198255457,-772969814,626919779,1550126763,-740603255,-212306955,-1291609806,839535375,-320316947,-43386245,-1007401822,-133667630,1476135564,1704407294,1171834641,-1432403455,1195908038,-351091944,-1260341537,982540882,1362131878,-1075615548,323946608,673916547,-1939862946,1643923433,360474358,-1468073237,-936627000,551310301,-605436291,247826802,800546807,-939512702,1231940582,2042377538,2034975974,-1045710316,-798920627,-2009365081,337622843,1698536820,1212655939,-400417810,-32688114,510891929,1385825067,-1684733182,-1601185171,71798126,-1602593823
-725343864,2094325807,-962887825,1951970929,667906636,-184713782,-473479623,31238624,377504732,655516049,202533193,1297379475,1419599512,-807747027,896022365,-457751548,1669221928,-762505212,631471087,-490672470,2017871014,1482750193,1580120546,-1376714968,-1721367283,899332508,737913430,45591229,-1474311224,1151940691,1476603055,-294025876,-1660839547,-741137197,1849777386,-1611433811,1586212773,1197863308,-186970561,-1161371026,788284155,-1261170337,1418831653,107920078,-1854417255,-422594905,-608100237,1917198414,-223457793,-1068110888,-2038192319,644030446,-2068681408,-2071857342,-1750226094,-2100810288,1284138656,-1157312655,656053689,-258822642,1235691825,-1671841409,-1839867657,775610866,916167283,-2039662708,123582340,-944339384,-1988867834,229596777,2046423669,-384381985,-1710447309,-264473740,1593594173,-415788649,-873243198,-249710528,2004522663,461906950,716161337,-1658414773,1308767070,1940762251,-1404895831,-181636335,-1199381113,971707866,-1860056463,16188244,-1077991152,-126673766,-40504299,669770586,339817354,379477743,-105459363,-795982736,1897902181,1356924308,-1724411577,1957632944,-1595671522,-140868237,-1454173865,156224589,1094729418,-186394131,1060500961,-1791366873,240655189,-1077077138,-1367935073,-466339577,159781512,111731372,2089032088,-637513668,872586154,1779777678,1483039428,-1232815351,-1690035223,861412293,2123423771,-1398620998,-918584590,1370196882,1989914600,-604218030
112501053,563923493,-44561106,2065321890,697401472,1569264308,1888668857,1836442321,-671134274,71034616,1367550127,444114441,1810003776,-1238344045,-700929158,-1103814109,1987746333,1573677212,-1748985116,-982912317,-204278890,-29628017,1697500381,-574020664,-1772462424,-336846047,581827959,-1482975663,-748331669,1344571610,2131472210,36445939,2000573872,-899618840,1805377262,654357231,-1008708392,549931330,548965577,-1483340506,251944034,-1022941862,-1627506307,-1106284031,1543778988,-1373116302,-1677152838,842457778,-1946400825,-79430681,-997379158,-51724413,-578938182,1809038713,-1946896067,-1270095219,1794245468,-1474003558,1287686195,-109409967,-971943111,-1150285414,1027579521,1326818362,-1066593048,356352575,-241726369,-854128986,563131660,1561261103,-1108703725,1814694901,353428430,-2088965220,1499052535,-1372227785,-1493976548,1642273256,-1538434769,1237623104,938119952,-159639887,-65614937,533676537,1595858055,-1874567434,-1562565889,1993647812,1226873267,2048487979,-441394032,1869511137,1226265416,-1630735488,-1930428983,-1252282573,-1429004834,-1654498818,175489782,-1178371110,1997778882,757174436,720960920,831252605,-387257465,-1345759203,-1368899880,-1649600723,-395173143,-689559766,654167654,806627005,-252237108,-1650808792,-360377526,-338212976,1396066787,2087010653,-1555558120,917776056,-26630045,-1901936826,-1473843358,-1421893695,664410943,438496139,-1950399729,-19681866,-1070162764,-741410164
-1731306531,-1382927342,-1677286203,-423600840,-1494723760,-473495424,-1136571445,-16301166,492533027,-1420861190,-749808240,-1160527048,1819155806,626457018,1793755687,1649858920,-410415042,-422099573,-900362300,661093681,1295079964,-1435710116,221590255,-1493559322,-1397132976,1006258615,-1591608992,-479094805,132194158,-1057606978,970928832,1370667158,1497318063,-788158768,-327562793,1185658880,-1819402749,-1243811689,356113613,-1948814570,-1452686796,-216944317,-981228435,1699357312,-1808111615,1141828233,940636435,2078932072,747339710,1496061559,-720687206,-1683643314,-956111409,-143044502,2096202769,1431194106,1062184548,-250317348,-8002524,1637638551,878343312,-228506467,-1343834420,1270978266,129441682,-1819706100,-1416839105,997053756,771864192,-75192070,951257587,892424125,-277080643,732765983,-1677641458,-1000864384,36770275,-557167444,1345203768,-34620141,-282452328,623805680,-1927820191,-1531414209,27131866,-1538969232,-914859195,1706835605,-1673667698,1856902210,643404839,378061978,2137157809,-341134391,237863266,1067702005,1728778080,826428077,-1173000977,1782508592,337637769,-606597973,-1331148373,-808266035,1387445566,-1099273068,-797520340,472263053,1692356085,1185956081,-2005669222,-1576932203,158594695,-118568693,846680244,1642023124,-1994320958,-371332935,-967512816,1222256247,87084117,-1192655375,885944799,1083130134,83143951,546344009,896522783,-1624370199,1056552846,-2594348
2142861211,864713485,-2079972818,-1372500288,61120058,1734855934,300020544,1524788802,467848932,1853033380,-1891812589,-1185752503,-333136779,-1633923090,94470538,-1101305075,-106132249,814539348,1394874313,-860325888,500061469,1507019302,65812057,-932865158,1381262332,876419231,-313656707,-881122719,2053225495,-797508613,720009033,736092389,-665471562,1617741016,131575195,1704193661,-1034465102,1356984814,99422457,222353246,1539434615,2040939542,1157096374,1122506792,-1767268862,-1002888656,1163519694,1798735924,-1796445218,-1276262976,-191953742,1027018431,-1301133607,-1766708103,355637147,-569188514,671087400,1147428223,1026881100,1314920278,-382228158,13859047,2062914955,-1271843230,-531369274,-952076558,-1306264518,327589886,-1403438300,-320144474,1486466131,-2077215316,1498003772,-1490511214,-1268157268,1154582365,-1442848365,1995420671,1390946176,16034872,-1620180993,1441869691,271999041,1485223482,-1829649261,1025816000,-677288010,1506339173,-69648592,701116304,-309349788,1328753394,330964894,662822517,1321561364,565297925,2029125719,506685204,854418651,1817718707,2062082599,-1674315344,-1097852891,-756281623,-578621646,-571626640,1096800502,1854745606,1124720729,-1730422786,1342156153,-33275951,-979663683,-1645968689,-640514056,927722671,1939042557,-1480964526,1713747675,1491947357,2066306033,79614205,-814887056,-125533199,-782382088,-1651931500,131319891,1460971635,-2082749296,1485298747
107347551,1752169199,572628103,-1022973332,1748954443,1738328619,-1580952055,1819618054,380255340,233925816,-1573790074,1542700446,1919574152,-1912878395,-1708606886,-216626976,-1830061795,-617683140,492211120,1328429248,2020734172,-354441696,-571771025,1668640062,-2144927599,-2125297961,-946686959,271857804,-769630838,-1742274265,52114100,-63553998,679410923,-70099486,-596916558,237634945,367625803,-1873499941,175277868,-2128466539,810663124,-1050656832,-604397796,1450042572,1638316659,-1445295048,-2044933011,-1826101756,-52002538,1464791308,1696678807,-37089670,1887476534,-1441001861,1806970511,1464357308,1198805497,1635840918,102996383,1889366226,1056508710,1708952157,-2002471983,985097020,1871395361,-1435203788,1759763659,-1092466113,-1575160575,-1248306242,575641758,-919243488,-1662642222,461405792,1068303121,-1071409612,1166135846,1709417444,1581159818,684557372,-945155801,-1872028627,1762993955,1078261076,1395910749,2134665463,-199527469,-817337542,-1113980217,1675680705,-1255181090,278467483,924788841,-2142391220,1138326366,1344245951,1970370731,-1583157848,267214729,-121297549,43603463,9712710,-1523118533,1589371265,-968226080,1096201019,196895341,-808769161,-947795983,-425731649,-186430776,2129648632,-482898457,-2008786688,85783424,487423111,365277162,-751551174,1138494465,1998114783,1806847820,-143868670,489903577,-1420089185,793764495,-1757083595,689197821,-879296829,-1234014337,-29332335
-1237000615,356197540,2074975821,-928004145,-1574904606,74194229,1173237082,-1748240489,394284517,-952305516,-185478327,-1761119059,-1744225977,-374246506,81864140,920305581,1268818033,486673147,736481120,-1612711237,1416670963,1993500210,204125133,-505866441,-121315347,-1827656020,1330964198,1219350413,798917740,-1425823439,1542562613,1066989361,-1366228418,1196277240,934844623,669466512,695771577,-674087522,-137166228,2052505909,2119817814,538218122,1452038702,1840371623,1538706844,-128097851,2097469209,-321900933,315089586,-2040828656,-815132156,1833169539,1375185892,-1587223309,1270780721,-578604684,928492885,546995224,511158642,-444983850,989972734,1799590848,-951764925,569136643,-1396600860,-550997567,-540116627,783349829,-272087999,2088310716,-1489830015,474174930,-1122277577,-1962836242,-754621020,527633314,-1715127186,1541256472,1378198900,-1272812302,-1898693533,124125922,-1276397842,297429828,1847763766,1344503693,-877482340,2032748354,850201115,-2115839798,467694391,-1522052947,772957227,-1963554957,-883584368,-543775736,1045662043,2136441921,-1474908203,-2092305484,633729096,835403978,-2023268801,-1750823935,-2001524836,-206600711,-644214442,-277806042,-548600288,-93148638,-1706792377,-1104175039,-980480434,-1356900719,1549128281,-291342856,-1890873162,671226992,2014140387,1802075878,1895533211,154167085,1267430056,242516153,-746530777,-1478268646,917937934,1315161732,-207907465,1063908168
342326638,-696858694,971269843,-1484371993,899527716,1028027575,1127958478,-829528,981678210,792514488,382806954,-1639484711,-394861269,26326340,1088310935,673229867,1624480321,809098046,1591255449,1746727842,534962855,-1132918353,730307461,1353054679,1986148825,-1836319731,-2040419842,-887069061,-458182064,1073867165,-1281246383,273802142,-344758771,-1251701303,1632949610,-1013405614,307914687,377455971,-312029519,1307767870,-1605861926,225132778,515077924,820784239,20574695,724348608,1053904542,1912183395,1503097106,1720544658,-1674708637,724775084,-2041687093,-1636640201,-1653182634,-699560391,-85212176,-1627684462,-1913891022,1388534453,1345838456,943471845,1729240825,393207472,865774328,-1837889311,552719138,-1610988673,999347279,-82943483,620389770,-1082144424,241063510,-1481428099,-2059552586,1804983733,394515707,-266256699,-1005943902,1044166475,1721181341,-699546593,2082916374,508917926,88049466,-1148221605,-1325745164,-115724324,692550289,-1616897762,-696069822,1861738729,-396678327,15625943,886788962,-630283220,1802685784,-1557689454,-1288366527,-63053969,-963512477,1513052544,1965202351,681649827,1894369487,84188538,-435424082,572183717,2141407646,-1302009333,919295123,-276887368,-234691317,-1451554829,1105852493,-1820034199,-124668661,1164404027,-1767727299,-1449256487,-12320192,2009111885,-425391531,1855208924,-1546708006,2027976213,1288922522,748413903,610939856,-540358986
-1797482177,-136348322,-2106054095,2070460641,1460179740,-891624250,-1644705289,-1398646104,1536537538,-1945876276,1374501606,-2081999050,-823429348,-153275097,-739980447,1540271833,-1100045874,-1920092619,788622851,1022529267,-1125007947,795646056,638689603,2102005226,1142907402,1253456956,467837150,-1814996787,-1075709790,-888002044,824027666,-1700670023,766836045,118491336,-2139237200,1337329308,-61748161,-842390482,-1650997041,1905854513,-589726011,-1396450566,-125807765,-1815905516,-1957848691,-1919497611,-1777892046,1305670166,-1411747237,-487855014,336780295,-454769148,1839067279,-1473317042,1080996987,-163876949,969437559,-1146965810,-943027211,672492156,1558734871,1396761968,419072912,-1754668627,-1586896698,-636015870,-1993621215,-1220852814,-1688555098,907513126,2087999352,-1479409542,198026009,1002106797,-873280504,-644916524,-1509103668,-1293566552,-279055037,1360941159,1156153705,-1529166424,2141074017,-694516714,997512337,-637496919,-1107290803,1855963158,227495808,885911127,-1599592676,-1642221305,728715795,1838075980,1236236484,1836531351,1060243831,-2069849196,-835457926,15315777,-1965987368,-1643483864,-641590626,-2011569276,-1739347570,1701341313,-640094163,2037922691,-24457158,1553607412,-315456500,-2007603864,-1900314858,702254761,-384825984,306078701,-103965626,-508161608,-1023057924,-2024690972,-900241507,1724553717,1318036100,-112959526,-59691375,-1108169764,-1741177619,195252320,-654800362,1724344115
-275946098,1370490238,-1922930075,233351966,396058424,367190564,-304973513,114644526,-1977251128,1837947672,-891044070,1581207522,351759703,163995451,273391209,-255285142,-1372851819,-1899139975,1642385102,954901499,-1895123011,-1209368175,-1130787689,1891528030,1085549143,-498786973,155201368,-1289448075,-2007724757,303848933,-1004071516,-1503790693,829618475,142894671,2138484013,1147080751,470743370,1911091879,-1157659630,1123586177,535067457,807611842,998797534,-1471618529,611614251,476166867,-931393733,760297004,687125483,-1572890765,1065674672,-330293633,764371126,307648385,-554333326,1779967115,124007870,510525495,1336863083,957875572,1043071162,-2063025851,-1203671305,-1546340616,805064363,143568586,-1334147329,1088897124,-343595758,-1143991669,-116670406,907219780,476886021,-1658804676,1783141056,-1988255526,-1457506294,347589523,-950348513,-794968159,-499665198,-2119646757,-1851837960,-1904103503,-510770417,-2054392755,1184845584,406316004,709750627,-1670392027,-867592659,114430262,-525466147,-613635818,1045070487,8307459,-645822949,-700734668,1720776255,2079463896,682156781,682216818,-1637572715,1914725062,434973086,-1067287601,-1215874967,-1283456395,-1450587450,-1836807974,-1683096845,800776124,-1744255110,-27670892,1979769442,536500367,1414460887,1587477682,-1132757910,-2107200719,2114230016,1677767804,-62295484,1872894565,-789207353,1895088083,1424979674,1952985458,-1633428344,1340222703
-76884320,982982906,1919183936,-656084467,492082418,-824014369,-1782667078,1201915585,-889464062,-237474976,-1620928028,997565227,-1658510789,302627539,508679205,-1051412483,-1236964007,1881578602,-1307745796,-4733898,-1752034274,294251484,1509384666,1360667544,693305142,-610293258,-1590072748,-522474382,571670052,476201168,-1877042560,-575767414,369608676,1995420108,-1135860604,2113954229,249540652,1611570120,-999855093,-606995593,-1209457405,-2118403807,227010952,-368941099,-474059329,901095928,118221204,-1411651016,-2018371782,-2084793463,511735421,-217091462,-18069016,1542633972,-466800049,1551086027,1518488504,-2076119022,535539626,555216188,-1595691693,206435240,-2129605762,1607110031,2048533632,2053008974,-2012052835,-888327389,-1671172093,1008142225,-916610949,-2043566869,-274281062,391442921,1802630679,-703451852,-1621898417,-1670653635,676801246,-522253786,500649665,-1427407038,-216074456,-1287350389,1689380979,571427650,-2103158766,882359390,1645616357,-1631907930,-1745415361,-321869815,-408751693,1000309588,-926253059,-6582479,91343131,711843756,1912451469,585926642,-1368929747,1399014823,-1664370573,-927157062,857568678,-1411904632,1934755103,945832789,635774159,2120798010,170707512,-593461628,-598154395,1000112544,-720721485,-1454037183,-313006522,-26497095,2010457178,-87597425,390909402,-2058638140,1276136556,-1392509104,1356300741,1976895176,-1585421286,-312856643,260879861,-1527126863
-124093676,596297139,1667733207,-120454636,1951933147,785517916,998696168,-1643833758,359678527,1132016044,-828104917,-600433421,-637337455,-1377241380,582389377,-1681874259,954774143,-1323623476,2115208635,690452953,1649074421,1970440123,-1168362251,-66275301,-647260453,1032468126,1498182525,816255097,-1518092731,1662601191,869738776,527113143,237658363,-1943931094,-249211151,-674568605,2130431897,1537382008,-926196575,843828417,1590079770,1214550254,1349665396,-1067836812,-283469346,-758752962,-1072567620,524460972,-1188496292,912775488,512938259,-570765907,-1537424126,835650239,1262971491,-2095211790,-1934130123,-985024740,1866509838,-2075316320,-1118096404,635960213,965012833,884744379,1279870804,-1540752524,-1214587316,-203239429,905149644,535042066,-507910000,290288513,-744172615,1974795260,-909656569,366131823,1415773768,-1639879386,-407965062,1318530703,1089860855,295904376,-1605477831,-1127569730,-1900031193,-898921491,840956451,-702765692,-522944754,-818935728,931100017,-92160888,1128429422,-1051440136,-664015058,-158712369,-884088863,-2099966642,1526006123,-1114862589,1914425180,-220924666,204619834,962866055,-511388568,1728653935,-1607192899,933103676,1374153955,1122548893,440862124,-1741615262,-1351671918,563462207,-1966847084,-1334391650,730557878,-2036856997,-1895139737,403380099,1185352414,1825128422,-1985493818,1112074805,1197653619,-2060607239,-927745016,800376139,85625716,-1911241202
1102936561,477186589,750826698,1482057142,1594705199,1105463178,-622966405,690042755,-1019994055,-105307512,-1943489346,-421536485,-1548807658,-425847638,410967975,-962961266,2049743103,-1382616880,-385655156,1862063176,-1405191803,-810497800,-1135289764,-1925264313,-2000106740,830515326,377727216,653208843,1109258336,690898912,-208344790,1022019704,683298999,108513907,-975459612,1176363905,1576717909,1059321818,-680691127,-1063464503,-1350071131,-954454400,1869689366,-739073988,-441371907,-2123729783,1752374598,37170590,-1510821416,-322157791,74915422,-1122872709,-1823338130,1378264761,-1892447617,-1152396263,-145335990,2113283312,456733482,-1383404289,1774169133,-1495184762,-1176709651,30222802,1521595252,1717690238,-1923010808,-1151072420,-40523420,-94562747,817888634,-1658277985,846358344,-1107964746,684511479,1085761138,1376843094,-738656165,1787118332,597946913,538694595,626972977,-153559563,-1736115436,-1955791555,-1811016870,-1239609986,785599044,619019943,1077766293,2124825229,-1787281272,329854970,510038224,468369160,-599356493,2035957374,1867081483,-833212681,942648449,-706122646,861757602,2054322603,690870059,-435164186,-835680868,1843056909,156217100,1548629770,982849166,320096910,637466722,-265761951,-520152959,1863388345,-1228281105,-657255803,1138215183,-866844450,-2131232352,594675258,502585653,1957656584,-705480624,-344499914,41277124,-1940528680,1636584613,-1410870052,-1425589392
-1746886580,-116218107,1114576188,-976663544,1617349446,1707453600,-278197475,-920558777,1995071593,-1635500791,1784538544,112454757,530672802,-878031567,707216323,-1140718266,759627515,283766330,-1251094328,296068519,-1834172565,1686775932,-501625403,692325785,-1316098948,1744760377,-155155128,556679603,-360391309,-1006023106,-614190810,-1561950149,-791041578,1001203189,1841055738,-890855192,-466973860,-82015786,-981145641,2000459305,1035818407,1513606391,-918791016,1425938471,1807879997,-1581405625,-86486148,-1204732009,627597300,766551860,-1708228017,602362592,1793765904,-575857523,-980992792,618830089,792767966,-1845767967,609691969,-475825417,334625854,1784113257,-984638882,-1023838034,-1000759484,1927977097,1191608869,-1235986367,1126534669,456352746,-2136993618,-865547720,891164270,1983713796,1038723439,384335636,-716339429,1524911529,-1329623087,1730178361,811924275,-1925021981,1525016927,-594172561,270395936,394742216,1081434781,-1903103537,-2017101376,2725950,2108508352,1059001277,2118682600,-1346424814,1790330687,1482925308,1549023328,-1163790069,-756622206,-1854517942,912355631,-1411908578,101213617,1779251652,1319029170,-1021707245,419411343,-822188455,886565963,-613303132,2133444496,154782267,-1094553176,1425536698,729398077,225585053,1798569593,-1866613944,765906051,1873349603,2125569392,1779852757,1169163917,-260130548,-1929628637,54383806,767512916,347151415,-2021279700,21020207
1076920419,-1286850007,924691012,-54076170,1402014345,-810420652,932202729,-2036942511,-1389629554,1632731645,162044518,1183557899,846390126,543701183,-1494558975,-133804827,1732190382,-1020911620,-327444805,-746024713,-745277083,1184488369,-1324727645,1626128409,1018696883,-1383382883,-1620597959,213946307,-173227179,-635389023,2031959799,704407017,-1733083617,-209580504,-403220768,-1660113874,341317840,-524059724,1351881148,1954449082,-1595198196,170944756,528507003,-311735108,1161832216,182435702,2068250121,104776518,360170385,-366778237,347766677,-2068789569,376484457,-512560413,493398569,-1451818666,-1801808424,1141317148,-1568606742,-1715747450,1762438694,633340505,1045096338,-621473331,-378731398,683023532,1783572768,-868719080,1962664620,-1494779496,259633269,-1337396230,773759101,1936538858,-1446057216,-2033383244,-645189522,-962844187,-240446564,-1210600262,-1039092580,-1986281451,1126363896,61040038,945170580,-2123792433,336151820,839429645,1626132782,143874489,-1809474695,1734195294,-561489056,1274404595,-798973152,725753170,-1977869064,1313250667,-1899823164,677271839,-228592805,727636368,2044174233,1364976135,-1304217636,1998005231,30004802,1406838239,-480196535,67251346,1183622748,1942619652,10318381,1718273640,-1445093439,-1526728596,-35927317,-1720262434,-1899862811,1097674030,456524992,387129148,805565322,-1744693219,-1151007263,-369320132,-302288468,-945534423,1174490198,-454077503
873169729,-463286024,-739286679,1786921755,-904728754,611370610,1030998040,-2073832633,515599512,-138143035,1321604407,-211735956,195203584,1889029781,1595066612,162112312,-1981583471,1607440450,-2060960152,373932109,1854211155,-706411566,-347472033,-821195906,241329347,-221301983,1539646397,444633700,1420431715,-1097079112,1375296202,-813527424,1064511219,956358925,-583193863,-1843278198,-139544196,-461888710,-144240423,-976131301,-19420241,-1619477174,-96713110,-502079721,797851992,-778110738,-326226555,975154752,732748005,1606325841,-693825901,1999226445,1781653743,745897700,1323524105,-1398773042,-1868291957,-841905776,487853371,32956543,435136450,-418012407,1943986074,1430210514,-1513856590,-806461210,752407003,1157998349,435363570,-1567413855,-1816373860,559607889,648134455,1790232378,1261309241,2136132712,870516935,263715295,-1111536439,-283022105,164657130,87875929,1722079560,-1180430360,738517923,-734821143,-532461908,551731937,-23903157,-2028159180,-1329929733,-1965354842,1555826081,-1968094003,-1118205240,-982098007,-150947900,-1322935196,2060156890,1289423516,-754690481,-1810534733,-2043343756,670077143,-1948195054,982758028,950903477,-1709220872,-1455865686,1443218389,-1622023833,305566863,467639824,-222103613,874886739,-231677901,-745766009,-1434043661,-2049864392,1301418345,-917183915,1030313966,1840237647,-64402999,-2119885803,-991469158,927842522,-226384635,-2051759766,-120888424
-1300283786,-1953590650,-582040239,1373814920,1490213358,1005881221,-1851633071,866634574,1461190390,-1794918264,-1978478017,163202911,611644259,-2056854466,-477008667,872768825,-485115586,563647072,787708603,-586765653,24937451,1592234414,858521187,457609747,608436446,1372038453,-1478096564,-1720275343,-1452215907,1561472233,-862826397,-236562032,-1905401292,-2102544594,-333253025,-1646506936,-1808850627,178299238,-1641446353,1025830027,920582020,-1781054687,-1961562173,-1280645931,1869619472,-1798832868,-373638859,2047063710,2001594349,13381829,969066955,1784880087,-1244523062,-1989679987,1260709588,1360278671,1872109723,-1415444836,-427352087,-1555099555,635924143,-28178642,2084687328,1820446061,-1302707143,291991452,1756550233,-373524507,933388692,1608984397,126653333,-1402523623,-996345038,1950354960,1223031967,387638411,-1576211578,-1095789596,-2024994719,-1225589894,-522507923,1998244804,1455870545,-601591832,815932761,-306115005,1217856166,-1302354500,-2091772818,-1770079678,538444929,870539876,-759479134,-757225477,-803069358,-1214651994,74523484,1247057040,553701923,-1456337996,1446691563,1881314252,1466190818,496719729,-357704968,-1073525439,1746369254,-1602155294,507472247,-63268523,-1083488430,1501130844,1231490352,-1843777403,-206564056,-1465253948,-1432309175,1863919281,922805685,-1907134662,664767239,-513690933,-1621258631,-1638833814,-66126619,1251896588,-830260578,1069465400,-121453574,-966366388
1579890347,-1858911062,-1160522164,-809217866,517078147,-909454452,-846816062,1639648437,-26465319,-478286253,-2022929306,-83717240,565161687,985895912,1327286294,-795774585,-1364121083,-1371258548,-1096370758,-183053166,-131569931,-2032219964,928167853,-1420296412,1008153160,769048594,-792529042,969899603,1077128998,2061008244,-1687365122,-1258293153,-383941111,1184774140,-1814410622,-264806737,-1483781125,695807237,-1203459327,-671100062,-993756374,706651410,-88725944,1546141587,694562533,88518156,412780768,337258819,-866012425,832709163,1112930014,1270525384,-768667154,1513200029,-819475185,808141803,29859969,-51267037,-1436783149,1812282458,-1011781673,-2112876211,1002375545,211249120,-2136477990,1163619391,1164587277,992803638,-1217377527,940099768,-1072073388,-979923992,519940912,-1865402612,389685036,-538306078,1020823697,-479761447,-706779085,1272891771,-643384639,796581503,173825589,657695525,967833708,-762925985,1368326688,1270402911,-1281747124,1431857987,-714254056,-1614718119,1091780527,1802308495,-1030674546,-1718018402,-1146611501,1010727758,-981777628,1449574477,-298988401,1147661988,907020355,-1152242210,633093322,625322890,1173770255,437238105,-1285474074,-192426926,552302253,-132428771,-1696370752,1914642207,-765214349,-2129479319,-40687517,-1338225053,749448474,2134016502,-1147520573,602147341,-1440293443,659006925,1950337464,-897688069,-183413742,-1647679083,1496515348,1936701074
287655216,-505215496,-2126231643,641557945,2034410177,359118147,-842821018,1827812947,660014442,298183332,1045130797,-779833308,-1443592692,1932843690,1534675614,705887665,1481255374,-1647798097,1250789377,2090888963,-109367096,1550110908,1592695654,1512574900,-809696187,1668099235,-1168603954,-1809229251,-1220516382,1860790112,-1564304574,734853817,-1990267590,-1687679835,211271012,-66897910,2095820841,36724517,406719654,-1304757012,-58404665,251411713,-1872024282,-1394920713,-367482977,-1979605885,-626469284,423892713,1483773352,562801080,332424477,-1433980479,-934873180,-1913001584,-1990319456,1512810259,-1879857326,1641912050,-416816750,1833672232,1369864889,884687780,1299946429,324258253,-257145090,1653029416,-2132917897,-1776030760,2112201111,126561152,1073162823,1765159791,2093358170,-2147474831,107496076,-1425669576,1943710785,297949078,1160055743,721526919,-1079251990,1298604636,-1106483441,-1323749255,-690266902,-1049949837,1412980268,-1290469604,-1028880489,2091763262,1512363015,779001067,-1666775298,597974365,-999572270,-393735156,340092147,-49174457,-293290078,-2020411004,918635122,-2141852526,-200343770,-506185614,1004540115,-1841470839,-1290310706,-1887713744,-79379891,946632019,1505575380,1873511998,-1815531342,1192585281,1580167430,24590305,-275775493,1994069889,-55900111,295935541,-115152307,1290220558,1563638553,-912770507,-172742550,641688883,2080124019,-1044406521,-1548889408,600662392
-1056177247,-1660066502,1029632630,1076697227,1977782321,-1183418112,-372508105,387972415,293930178,1451450092,1010712266,-1244381024,1835803918,-2017619637,1544289714,772480257,-817960995,-573569960,1352806991,1026571080,-75865466,255883563,599904717,-2005354573,1995901864,-2114964626,1137103273,866871150,1606169335,-1181241521,-264458047,869335850,-288048684,1713901816,-1605898521,1131370804,31236416,-1820160546,820745881,240384402,409984905,-1629945568,-719635165,-885783404,790948636,-635055206,-825173658,24569637,-733724353,-1100307666,-1459532835,1515387743,-1603743958,1673641328,1365263152,1065066472,1852167739,372297919,-1778535785,1804297434,1467654165,-1337237315,-1032049391,-1799967089,-869657649,-1062087860,1289210255,513684236,520068979,700916874,-391043200,1172012851,890499657,-2096545203,570760733,1702064141,1987034671,-82534391,813149629,-1176347519,2063035581,-2017743580,-337722660,1342519284,-1867346364,1363278940,744529388,-2051183088,-618023517,1789645627,1502576474,791850740,1891779580,-1784194627,280420228,1993543697,1409117748,1406556909,-1706635513,-1814900985,-1320129666,1792333282,1661139818,-165140174,9048798,1395783705,1269494728,417821506,131527026,-152022170,-1628221273,-1297834076,1678070197,1456452739,-562710472,-865849909,1915313481,-1557988571,1122683833,1250666911,-812647658,-1073124595,-1443511581,1222156700,280541831,1614793988,2042463713,-1747452724,1954511962,118817433
478126787,-1198953803,-94505347,195989652,-2071964399,1249292734,2034079382,554046150,-1907042139,-615352305,-1692867885,293275865,-1403706613,2060105316,1907851476,743039500,-1059369589,-1199659025,1008618244,-1015185557,1020370083,-1540038133,1822251183,-1629579654,-1597683204,-727371198,2072407695,-2105772950,2001558958,1091172368,-1961734072,-1136241337,575437932,738819734,-1235178606,-1637486095,-1744221535,732091900,1775057369,1293164942,1808091710,-637651743,1619441455,-95052199,-317706569,181514897,828364893,-1989569089,-312611238,-552842387,1285777275,-1917467458,-1738741254,1511199221,354324085,-802427687,257416924,1921582426,-2146562923,1524140498,-2106663019,1318265702,1088807473,-1404396727,786694529,-1083755461,677416980,1773611613,-988843664,-944127358,869486784,1950092219,-1514725618,1762075033,722158840,1564460780,-1369846618,308334702,1314398414,1645038187,757531216,1319067153,-547404320,-1063085030,2357737,-576873473,1841463257,1383541878,-547918602,534764455,-413229236,-619075392,-1247007365,-1771057754,-1694944382,-877865238,-1737216725,234503679,72621901,349752940,1323372745,197509278,1534886936,-1764433588,457335230,1179477737,-940010935,-995260668,-971233633,-639337916,-481730973,-651943177,-1300296551,1628563430,241087095,-130391192,1993979745,1794984649,-1241221301,-363099015,546219690,-276898564,-1278775320,360366655,-1214527027,-1925584771,-60189384,499709852,-1022293113,1770965030
